file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD000008.pub2-abstract.txt,15.81604529616725,17.7401393728223,17.21155329268293,23.39829268292684,19.737282229965157,63.67247386759581,16.496031162636562,9.428571428571429,13.078679094076655,338,19,2284,19,4,8,15,39,110,25,11,39,13,0,17,25,0,11,6,5,23,33,0,0,0,0,0,2,0,11,1,0,0,0,0,4,0,0,0,9,2,129,0,0,5.829268292682927,1.8871951219512195,23.428571428571427,14.0,0.5823170731707317,1912,619,328,191,14,1,132,85,172,14,0,17,21
10.1002-14651858.CD000008.pub2-abstract.txt_accumulated_section12.txt,16.309093959731545,18.34576062639821,17.162198419463095,22.36540827740494,20.26890380313199,65.10178970917225,16.87443692551161,10.0,13.293099105145414,305,17,2069,19,2,8,13,35,98,22,11,35,13,0,16,23,0,11,2,4,23,31,0,0,0,0,0,2,0,11,1,0,0,0,0,4,0,0,0,9,2,114,0,0,5.808724832214765,1.8825503355704698,24.833333333333332,12.0,0.5906040268456376,1731,561,298,176,12,1,120,77,159,13,0,16,19
10.1002-14651858.CD000023.pub5-abstract.txt,19.62974846823605,23.667100397721164,13.461266411963884,29.472840481565093,25.318628399441042,73.79318499408792,19.344505411386947,13.333333333333334,14.158797731914438,876,30,5573,28,22,10,40,66,265,84,23,112,41,0,32,49,0,92,17,19,34,142,14,0,5,0,4,0,0,15,0,1,0,0,0,57,0,0,0,52,20,326,0,2,5.095936794582393,1.590293453724605,42.19047619047619,21.0,0.4164785553047404,4515,1409,886,369,21,1,280,187,473,31,6,37,32
10.1002-14651858.CD000023.pub5-abstract.txt_accumulated_section12.txt,14.546034482758625,16.509609195402298,15.2532492137931,33.8182471264368,18.908045977011493,60.3735632183908,15.942179105544785,8.75,12.56682183908046,301,12,1931,8,6,3,16,25,94,34,6,36,10,0,16,15,0,16,6,11,15,42,4,0,0,0,1,0,0,1,0,1,0,0,0,26,0,0,0,5,0,108,0,0,5.489655172413793,1.7551724137931035,24.166666666666668,12.0,0.5758620689655173,1592,509,290,167,12,1,105,67,142,10,0,16,7
10.1002-14651858.CD000023.pub5-abstract.txt_accumulated_section13.txt,16.1,18.590449414715714,15.445240105978264,30.052692307692336,20.236120401337793,63.90551839464883,16.756117520244192,10.076923076923077,12.678115886287626,379,16,2446,13,7,4,21,33,115,41,9,52,16,0,21,20,0,18,7,12,16,49,5,0,0,0,2,0,0,1,0,1,0,0,0,28,0,0,0,5,0,147,0,0,5.491847826086956,1.75,28.307692307692307,13.0,0.5625,2021,644,368,207,13,1,131,82,178,14,1,21,9
10.1002-14651858.CD000023.pub5-abstract.txt_accumulated_section15.txt,17.586915009041594,21.115467148884868,13.497657086799276,34.63667148884873,22.84793248945148,69.05473176612418,17.966629547095764,11.866666666666667,13.43147003013864,554,20,3487,17,11,6,28,43,170,51,10,77,24,0,25,28,0,56,10,13,24,88,6,0,1,0,3,0,0,8,0,1,0,0,0,47,0,0,0,26,10,209,0,2,5.119349005424954,1.593128390596745,36.86666666666667,15.0,0.4864376130198915,2831,881,553,269,15,1,178,112,279,19,1,25,18
10.1002-14651858.CD000023.pub5-abstract.txt_accumulated_section17.txt,17.688177464534203,21.4117592843589,13.006459079877114,36.453106532935756,23.612577934399567,69.47691334598356,18.434872662825796,11.941176470588236,14.122155516400108,646,21,4058,18,11,6,31,46,201,59,11,86,25,0,28,31,0,77,11,14,29,111,7,0,3,0,3,0,0,12,0,1,0,0,0,54,0,0,0,41,16,231,0,2,5.030721966205837,1.554531490015361,38.294117647058826,17.0,0.4500768049155146,3275,1012,651,293,17,1,203,135,354,20,1,31,24
10.1002-14651858.CD000023.pub5-abstract.txt_accumulated_section19.txt,18.10260350877193,21.94476210526316,12.958663792000003,35.58281052631581,24.216140350877193,70.54035087719298,18.79473596520456,12.263157894736842,14.373634736842106,741,24,4667,22,13,7,33,53,226,70,14,96,28,0,28,36,0,92,12,17,33,127,10,0,5,0,3,0,0,15,0,1,0,0,0,57,0,0,0,52,20,264,0,2,5.018666666666666,1.5506666666666666,39.473684210526315,19.0,0.428,3764,1163,750,321,19,1,233,158,417,24,2,33,28
10.1002-14651858.CD000032.pub3-abstract.txt,18.9790049111319,23.337802463361392,11.619611796071094,38.32605024165889,25.637059557218585,71.20209697536639,19.163229875244614,11.875,15.579732990333646,1023,36,6468,36,15,18,31,85,346,82,21,96,33,0,41,47,0,156,13,9,64,232,4,2,0,0,2,3,0,34,7,1,0,0,0,14,0,2,0,118,52,294,0,0,4.776426566884939,1.4574368568755847,44.541666666666664,24.0,0.343311506080449,5106,1558,1069,367,24,1,285,209,659,31,4,40,45
10.1002-14651858.CD000032.pub3-abstract.txt_accumulated_section14.txt,14.5553966532383,17.542159900836694,11.39895702603037,49.35696854663777,20.80700340873877,59.82661915091416,16.732131246511905,8.857142857142858,15.305483823985126,449,17,2790,16,5,8,13,37,152,29,9,44,12,0,21,16,0,70,5,5,33,104,1,1,0,0,0,0,0,16,4,1,0,0,0,8,0,2,0,55,20,123,0,0,4.778741865509762,1.4663774403470715,32.92857142857143,14.0,0.5032537960954447,2203,676,461,232,14,1,124,88,293,11,0,21,18
