file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD000011.pub4-pls.txt,17.18122448979592,20.45307103610675,16.68213717602041,25.58905023547884,22.775824175824177,73.52119309262167,18.566235649883126,13.076923076923077,12.4229215855573,405,18,2684,13,22,3,29,61,122,37,19,33,17,0,15,23,0,9,18,27,5,46,6,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,9,4,158,0,0,5.691326530612245,1.780612244897959,30.153846153846153,13.0,0.5688775510204082,2231,698,392,223,13,1,170,105,181,9,6,15,21
10.1002-14651858.CD000011.pub4-pls.txt_accumulated_section11.txt,16.43801346801347,19.594772727272726,16.02385766358025,29.671969696969725,21.78181818181818,71.12121212121212,17.86301082920587,12.272727272727273,12.358896071829406,334,15,2185,10,17,1,26,50,99,30,16,27,12,0,13,22,0,9,14,24,4,40,3,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,9,4,133,0,0,5.583333333333333,1.7407407407407407,29.454545454545453,11.0,0.6049382716049383,1809,564,324,196,11,1,135,81,149,6,4,13,17
10.1002-14651858.CD000028.pub3-pls.txt,11.117419795221846,12.04741751990899,12.28442134129693,50.14723321956771,14.093196814562004,49.567463026166095,12.591663046625438,5.866666666666666,12.042281660978384,298,13,1805,10,3,2,16,26,99,32,6,40,9,0,21,16,0,15,3,6,7,22,3,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,2,4,0,106,1,0,5.034129692832765,1.6177474402730376,19.533333333333335,15.0,0.515358361774744,1475,474,293,151,15,1,88,46,138,8,0,20,11
10.1002-14651858.CD000028.pub3-pls.txt_accumulated_section13.txt,11.46794007490637,12.583275713050995,12.400112876404496,49.42441659464133,14.207893978680497,50.12647651973495,12.607689228305228,6.076923076923077,12.165806943244021,270,12,1647,10,3,2,15,25,89,30,6,32,9,0,19,15,0,15,3,6,5,21,3,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,2,4,0,95,1,0,5.0411985018726595,1.6142322097378277,20.53846153846154,13.0,0.5393258426966292,1346,431,267,144,13,1,79,40,127,8,0,18,7
10.1002-14651858.CD000029.pub4-pls.txt,16.736008413180652,19.620198644543116,12.53506322365039,38.060189296564644,21.651881280673056,62.098854872633794,17.109957799047773,9.454545454545455,12.49400680065436,397,17,2363,13,8,6,17,38,113,39,14,69,15,0,13,44,0,20,4,6,7,35,4,0,0,0,0,0,0,0,0,0,0,1,0,22,8,12,0,4,2,176,0,0,4.961439588688946,1.570694087403599,35.36363636363637,11.0,0.5398457583547558,1930,611,389,210,11,1,104,73,175,10,4,13,12
10.1002-14651858.CD000029.pub4-pls.txt_accumulated_section9.txt,19.016764968722075,22.589675305332143,12.569275289544237,32.53886207923744,23.870002978850167,67.44980637473935,18.05545305418162,10.777777777777779,12.803994310396188,379,16,2260,13,8,6,15,37,109,38,13,66,14,0,13,40,0,20,4,6,6,34,4,0,0,0,0,0,0,0,0,0,0,1,0,22,8,12,0,4,2,168,0,0,4.946380697050938,1.5630026809651474,41.44444444444444,9.0,0.546916890080429,1845,583,373,204,9,1,97,68,168,9,4,13,10
10.1002-14651858.CD000038.pub2-pls.txt,49.9810989010989,62.12674908424908,12.530774513736265,-47.16943223443222,55.8959706959707,148.25641025641025,28.88435821108957,32.666666666666664,16.508534432234434,362,19,2188,14,6,7,18,35,98,34,18,41,19,0,8,50,0,6,14,10,18,53,7,0,1,0,1,0,0,15,0,0,0,0,0,1,0,0,1,6,0,174,0,0,4.8598901098901095,1.5467032967032968,121.33333333333333,3.0,0.5137362637362637,1769,563,364,187,3,1,98,67,158,18,2,8,12
10.1002-14651858.CD000038.pub2-pls.txt_section3.txt,132.72329341317365,168.2315868263473,12.400792637724553,-261.6079341317365,140.90538922155687,360.34730538922156,45.77849927241488,88.0,26.963289221556884,331,18,1991,14,5,7,18,34,87,28,18,35,19,0,8,49,0,6,12,10,17,50,7,0,1,0,1,0,0,14,0,0,0,0,0,1,0,0,1,6,0,164,0,0,4.811377245508982,1.529940119760479,334.0,1.0,0.5359281437125748,1607,511,334,179,1,1,88,61,143,17,2,8,9
10.1002-14651858.CD000053.pub3-pls.txt,15.610960548885078,17.463224699828473,13.684397477987424,34.630008576329345,19.11080617495712,56.896512292738706,15.792042981336627,8.090909090909092,12.021963236134935,329,16,2016,17,9,6,19,44,94,27,10,45,18,0,18,24,0,13,4,9,7,36,5,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,6,6,142,1,0,5.188679245283019,1.6886792452830188,28.90909090909091,11.0,0.5566037735849056,1650,537,318,177,11,1,89,60,140,11,7,18,9
10.1002-14651858.CD000053.pub3-pls.txt_accumulated_section8.txt,16.47591981132076,18.913556603773586,12.993695615094339,35.93765330188682,19.74056603773585,59.1627358490566,15.698425099200294,8.625,12.191349056603775,273,13,1643,15,7,6,13,35,78,24,8,37,16,0,14,22,0,10,3,7,6,31,5,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,4,6,117,1,0,5.049056603773585,1.6226415094339623,33.125,8.0,0.6,1338,430,265,159,8,1,69,43,116,10,5,14,7
